mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H27N7O6S/c1-22-10-4-3-9-11-16(35-18(9)24-10)17(26-21(23-2)25-11)27-5-7-28(8-6-27)19-14(31)12(29)13(30)15(34-19)20(32)33/h3-4,12-15,19,29-31H,5-8H2,1-2H3,(H,22,24)(H,32,33)(H,23,25,26)/t12-,13-,14+,15-,19+/m0/s1","InChI=1S/C21H27N7O6S/c1-22-10-4-3-9-11-16(35-18(9)24-10)17(26-21(23-2)25-11)27-5-7-28(8-6-27)19-14(31)12(29)13(30)15(34-19)20(32)33/h3-4,12-15,19,29-31H,5-8H2,1-2H3,(H,22,24)(H,32,33)(H,23,25,26)/t12-,13-,14+,15-,19+/m0/s1",True,True,True,True,True,True,True,True,True,39,0.9152888780372694,1.0393936919687385,0,0,58,1.0696184896951046,0,498,0.8895700417457852,0,39,58,498,1,1,0.018006835042757543,0,0,,127.8163323391574,185.62983197603208,1.4523169972008587,2.5702324972655695,0,28,3212,O,O,1.55,1.55,3.1,2.5702324972655695,3.1,0.8291072571824417,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.9831449612782803,True,0,29,3982,O,O,1.55,1.55,3.1,2.9831449612782803,3.1,0.9623048262188001,False,0.013718765311121999,,,0.0,0.8714066460941993,0.7490485909260497,0.053865135140245705,-12.245492,icm,6bo6__1__3.A__3.B,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C21H27N7O6S/c1-22-10-4-3-9-11-16(35-18(9)24-10)17(26-21(23-2)25-11)27-5-7-28(8-6-27)19-14(31)12(29)13(30)15(34-19)20(32)33/h3-4,12-15,19,29-31H,5-8H2,1-2H3,(H,22,24)(H,32,33)(H,23,25,26)/t12-,13-,14+,15-,19+/m0/s1","InChI=1S/C21H27N7O6S/c1-22-10-4-3-9-11-16(35-18(9)24-10)17(26-21(23-2)25-11)27-5-7-28(8-6-27)19-14(31)12(29)13(30)15(34-19)20(32)33/h3-4,12-15,19,29-31H,5-8H2,1-2H3,(H,22,24)(H,32,33)(H,23,25,26)/t12-,13-,14+,15-,19+/m0/s1",True,True,True,True,True,True,True,True,True,39,0.9126182532598567,1.0295229144278626,0,0,58,1.0731259467272323,0,498,0.9412782346845341,0,39,58,498,1,1,0.025300431461311286,0,0,,127.8163323391574,160.41557367846647,1.2550475415990487,2.6083949585904316,0,27,2495,N,O,1.6,1.55,3.1500000000000004,2.6083949585904316,3.1500000000000004,0.82806189161601,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.649797250734475,True,0,30,3982,O,O,1.55,1.55,3.1,2.649797250734475,3.1,0.8547733066885402,False,0.021508004399364535,,,0.0,3.2190825233730362,2.2067039504557706,0.39829998114437165,-9.364871,icm,6bo6__1__3.A__3.B,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C21H27N7O6S/c1-22-10-4-3-9-11-16(35-18(9)24-10)17(26-21(23-2)25-11)27-5-7-28(8-6-27)19-14(31)12(29)13(30)15(34-19)20(32)33/h3-4,12-15,19,29-31H,5-8H2,1-2H3,(H,22,24)(H,32,33)(H,23,25,26)/t12-,13-,14+,15-,19+/m0/s1","InChI=1S/C21H27N7O6S/c1-22-10-4-3-9-11-16(35-18(9)24-10)17(26-21(23-2)25-11)27-5-7-28(8-6-27)19-14(31)12(29)13(30)15(34-19)20(32)33/h3-4,12-15,19,29-31H,5-8H2,1-2H3,(H,22,24)(H,32,33)(H,23,25,26)/t12-,13-,14+,15-,19+/m0/s1",True,True,True,True,True,True,True,True,True,39,0.9135766948337829,1.0348493920606687,0,0,58,1.0681841757607002,0,498,0.944533060981513,0,39,58,498,1,1,0.03962793085585225,0,0,,127.8163323391574,183.81018849487847,1.438080604653424,2.557122179325817,0,33,3581,O,N,1.55,1.6,3.1500000000000004,2.5892641676739014,3.1500000000000004,0.8219886246583813,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.088793534699267,True,0,30,3982,O,O,1.55,1.55,3.1,3.088793534699267,3.1,0.9963850111933119,False,0.015160777601173738,,,0.0,2.20264454832951,0.9644348629756332,0.7357593494215694,-8.432303,icm,6bo6__1__3.A__3.B,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C21H27N7O6S/c1-22-10-4-3-9-11-16(35-18(9)24-10)17(26-21(23-2)25-11)27-5-7-28(8-6-27)19-14(31)12(29)13(30)15(34-19)20(32)33/h3-4,12-15,19,29-31H,5-8H2,1-2H3,(H,22,24)(H,32,33)(H,23,25,26)/t12-,13-,14+,15-,19+/m0/s1","InChI=1S/C21H27N7O6S/c1-22-10-4-3-9-11-16(35-18(9)24-10)17(26-21(23-2)25-11)27-5-7-28(8-6-27)19-14(31)12(29)13(30)15(34-19)20(32)33/h3-4,12-15,19,29-31H,5-8H2,1-2H3,(H,22,24)(H,32,33)(H,23,25,26)/t12-,13-,14+,15-,19+/m0/s1",True,True,True,True,True,True,True,True,True,39,0.9142092837842862,1.033210371973207,0,0,58,1.0674495244125477,0,498,0.9450139925298496,0,39,58,498,1,1,0.012196712289598724,0,0,,127.8163323391574,180.6215945940638,1.4131339187138383,2.509997390436888,0,33,3581,O,N,1.55,1.6,3.1500000000000004,2.509997390436888,3.1500000000000004,0.7968245683926628,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.602678116346227,True,0,30,3982,O,O,1.55,1.55,3.1,3.602678116346227,3.1,1.162154231079428,False,0.018221841751253517,,,,3.0343787505847057,1.033961466140899,2.0876029171354857,-7.287943,icm,6bo6__1__3.A__3.B,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1","InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",True,True,True,True,True,True,True,True,True,31,1.003986686620153,1.0281447318251673,0,0,48,1.0684162480074215,0,299,1.0267875459766542,0,31,48,299,0,0,,1,1,0.016932492824991378,93.7893447681619,93.2540629996777,0.994292723018725,3.271668005773202,0,17,1653,C,C,1.7,1.7,3.4,3.271668005773202,3.4,0.9622552958156476,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0020695364238410598,,,,0.46329469023505954,0.30904594280839615,0.3316613274832578,-12.405764,icm,4xp1__1__1.A__1.N,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1","InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",True,True,True,True,True,True,True,True,True,31,1.0059585916405105,1.0288150000950644,0,0,48,1.0725569515999804,0,299,1.029040775649948,0,31,48,299,0,0,,1,1,0.009956645498695764,93.7893447681619,92.80487983789726,0.9895034459117064,3.159446066955406,0,5,1675,C,O,1.7,1.55,3.25,3.159446066955406,3.25,0.9721372513708941,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0012369433754810335,,,,8.113272775410321,0.30812010292960423,5.011407112863073,-12.266731,icm,4xp1__1__1.A__1.N,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1","InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",True,True,True,True,True,True,True,True,True,31,1.0092713363560282,1.0247849932800046,0,0,48,1.0693574782713169,0,299,1.0327743693780684,0,31,48,299,0,0,,1,1,0.012360582537759809,93.7893447681619,98.30674632081309,1.0481654026245495,3.084892672363173,0,27,109,O,C,1.55,1.7,3.25,3.084892672363173,3.25,0.9491977453425148,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0033035099793530627,,,,1.6524159325925525,0.5368909070514627,0.7013613408098938,-11.571509,icm,4xp1__1__1.A__1.N,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1","InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",True,True,True,True,True,True,True,True,True,31,1.005678958217517,1.0236320474476193,0,0,48,1.0776497512734402,0,299,1.0322823607824274,0,31,48,299,0,0,,1,1,0.00550709432838648,93.7893447681619,96.99669882705756,1.0341974247375747,3.375989333513955,0,26,1621,C,C,1.7,1.7,3.4,3.375989333513955,3.4,0.9929380392688103,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.000688989940746865,,,,9.166174735367296,0.6200289801381691,1.3970767854027297,-10.743226,icm,4xp1__1__1.A__1.N,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1","InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",True,True,True,True,True,True,True,True,True,31,1.007248321372466,1.0274896921343588,0,0,48,1.0870166184464405,0,299,1.0320380333025039,0,31,48,299,0,0,,1,1,0.01796510155974535,93.7893447681619,98.17231931117801,1.0467321160399448,3.386283161520901,0,15,1681,C,C,1.7,1.7,3.4,3.386283161520901,3.4,0.9959656357414415,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0013785497656465398,,,,3.6983844151872582,2.186993617866423,2.4954746893765356,-10.731563,icm,4xp1__1__1.A__1.N,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.8942970553339227,1.0280425638540223,0,0,52,1.0970814172527523,0,380,0.9872965999742067,0,33,52,380,1,1,0.012741647513468105,0,0,,78.53516676011374,261.801564487408,3.3335583954011687,2.7675991960542285,0,3,424,O,N,1.55,1.6,3.1500000000000004,2.7675991960542285,3.1500000000000004,0.8786029193822947,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.9230513406370373,True,0,27,2019,N,O,1.6,1.55,3.1500000000000004,2.9230513406370373,3.1500000000000004,0.9279528065514403,False,0.011393273850377488,,,0.0,2.0421164008244315,1.6528245056050042,0.8893668904901373,-27.438913,icm,6jd5__2__1.B__1.E_1.F,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.8925745710593161,1.0296560708996916,0,0,52,1.1062572596322542,0,380,0.9718470897568645,0,33,52,380,1,1,0.01596519175210836,0,0,,78.53516676011374,269.3217413502025,3.4293139298073663,2.6129343064838046,0,19,662,O,O,1.55,1.55,3.1,2.6129343064838046,3.1,0.8428820343496144,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.8394425471704429,True,4,2,2017,O,O,1.55,1.55,3.1,0.8394425471704429,3.1,0.27078791844207833,True,0.01976393082624211,,,0.01917890320647288,6.055375543427134,2.1340363411206753,4.21110432651742,-23.654436,icm,6jd5__2__1.B__1.E_1.F,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.892273450588471,1.0237998926983187,0,0,52,1.1053708926997952,0,380,0.9216359357831856,0,33,52,380,1,1,0.019021713362457563,0,0,,78.53516676011374,287.1692347050997,3.6565687264949767,2.630747234152301,0,9,437,O,N,1.55,1.6,3.1500000000000004,2.630747234152301,3.1500000000000004,0.8351578521118415,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.8978202604085046,True,5,2,2017,O,O,1.55,1.55,3.1,0.8978202604085046,3.1,0.2896194388414531,True,0.02029621503017005,,,0.023311416616855946,6.343804303768846,2.355664934431702,4.83525488288854,-19.938379,icm,6jd5__2__1.B__1.E_1.F,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.8954162622066811,1.0255319046148597,0,0,52,1.0909432999807303,0,380,0.9225868238006499,0,33,52,380,1,1,0.006980331705215724,0,0,,78.53516676011374,274.39505470994436,3.4939131860264094,2.4793465449589758,0,22,449,C,O,1.7,1.55,3.25,2.4793465449589758,3.25,0.7628758599873772,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.1241026865905124,True,4,3,2017,O,O,1.55,1.55,3.1,1.1241026865905124,3.1,0.3626137698679072,True,0.015519846174975965,,,0.01601423487544484,5.684118397214152,2.3705421424074222,4.126554399769368,-17.697173,icm,6jd5__2__1.B__1.E_1.F,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.891380936339586,1.02957202557181,0,0,52,1.1189149311183106,0,380,0.9136299370153186,0,33,52,380,1,1,0.013771906995484286,0,0,,78.53516676011374,318.17689486831057,4.051393891352957,2.451498696715951,0,2,436,O,N,1.55,1.6,3.1500000000000004,2.451498696715951,3.1500000000000004,0.7782535545130003,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.645468498634964,True,4,8,2018,P,O,1.95,1.55,3.5,1.7720703879925306,3.5,0.506305825140723,True,0.01935483870967742,,,0.009532320524277629,6.75650155565829,3.3709177800234307,4.805648260166058,-14.577759,icm,6jd5__2__1.B__1.E_1.F,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9778105241347013,1.0260380614092188,0,0,19,1.0273705270283369,0,58,1.008529218710969,0,14,19,58,0,0,,0,0,,32.69094838264293,55.795423968531416,1.7067545216325286,2.701938515214582,0,4,4404,C,O,1.7,1.55,3.25,2.701938515214582,3.25,0.8313656969891021,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.015129473377945884,,,,13.985343548515354,1.0902449589020595,13.458977363349073,-6.149945,icm,6fhv__1__3.A__3.G,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.979011910704531,1.0233672014646829,0,0,19,1.0353641839305507,0,58,1.0046588464667046,0,14,19,58,0,0,,0,0,,32.69094838264293,58.76455638750077,1.7975788190562703,2.930032371834822,0,6,4422,C,O,1.7,1.55,3.25,2.9495992982098427,3.25,0.9075690148337977,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.012895662368112544,,,,13.986534919011008,0.9766618409931968,13.648063632395935,-5.0748,icm,6fhv__1__3.A__3.G,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.978626433516754,1.0245151164006148,0,0,19,1.0272530639922803,0,58,1.0093070562627744,0,14,19,58,0,0,,0,0,,32.69094838264293,61.06789804099198,1.8680369050845778,2.6432180557040685,0,4,4404,C,O,1.7,1.55,3.25,2.6432180557040685,3.25,0.8132978632935596,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.013941330235259947,,,,13.952882750426268,1.1127548568424637,13.384083841062562,-5.022989,icm,6fhv__1__3.A__3.G,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9773582545568419,1.0226271424477762,0,0,19,1.0232068829375516,0,58,1.0075593633083268,0,14,19,58,0,0,,0,0,,32.69094838264293,56.673155461736314,1.7336038954387325,2.892207361168973,0,4,4422,C,O,1.7,1.55,3.25,2.984518267660632,3.25,0.9183133131263482,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.012846715328467153,,,,13.930472802713584,1.1233595554119118,13.385801302633,-4.992887,icm,6fhv__1__3.A__3.G,4
