mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9433335758137333,1.0406586855107303,0,0,41,1.0425122921455001,0,308,0.7529993576625075,0,29,41,308,0,0,,0,0,,69.98833033435483,137.3858491747031,1.9629822360152118,2.251074761086358,1,16,3544,O,O,1.55,1.55,3.1,2.251074761086358,3.1,0.7261531487375348,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.017964071856287425,,,,8.781084079754292,0.9584199987983436,8.413116313752276,,chai-1,1h1i__1__1.A_1.C__1.E,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9305990674656124,1.026775123316847,0,0,41,1.0292247686707432,0,308,0.9958808162958953,0,29,41,308,0,0,,0,0,,69.98833033435483,121.60271592291598,1.7374713090308636,2.6989503700512913,0,16,3544,O,O,1.55,1.55,3.1,2.6989503700512913,3.1,0.8706291516294488,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.007233273056057866,,,,7.699456930779506,0.5786367322492024,7.447198199844566,,chai-1,1h1i__1__1.A_1.C__1.E,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9188924206457756,1.036417247176175,0,0,41,1.0376687318820825,0,308,0.9919547863028523,0,29,41,308,0,0,,0,0,,69.98833033435483,126.49076599524639,1.807312238925587,2.4458591149123845,0,20,4057,O,C,1.55,1.7,3.25,2.4458591149123845,3.25,0.7525720353576568,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.018231128521922556,,,,7.081166381324477,0.6073924713180818,6.726967586716137,,chai-1,1h1i__1__1.A_1.C__1.E,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9310506733366147,1.0334614655291017,0,0,41,1.0491789482379503,0,308,0.9827890802790346,0,29,41,308,0,0,,0,0,,69.98833033435483,110.89575956111753,1.5844892860186246,1.9824793718977183,3,26,3494,C,N,1.7,1.6,3.3,1.9824793718977183,3.3,0.6007513248174904,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.024489795918367346,,,,30.539865273465576,0.7024347499102424,30.202743566830968,,chai-1,1h1i__1__1.A_1.C__1.E,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9399689299570915,1.0255765749020611,0,0,41,1.0359524099941408,0,308,0.993660921189554,0,29,41,308,0,0,,0,0,,69.98833033435483,121.50272018305594,1.7360425602754306,2.5243190250045653,0,18,3544,C,O,1.7,1.55,3.25,2.5243190250045653,3.25,0.7767135461552509,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00725733293014817,,,,6.870003047046526,0.5368860495587296,6.558316732080804,,chai-1,1h1i__1__1.A_1.C__1.E,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C35H38ClN5O7/c1-20(42)37-26(19-22-5-2-3-6-25(22)36)30(43)39-17-4-15-35(39)16-13-24-9-11-27(41(24)34(35)48)31(44)38-18-14-21-7-8-23-10-12-28(33(46)47)40(23)32(45)29(21)38/h2-3,5-8,10,12-13,16,21,23-24,26-29H,4,9,11,14-15,17-19H2,1H3,(H,37,42)(H,46,47)/t21-,23-,24-,26-,27-,28-,29-,35+/m0/s1","InChI=1S/C35H38ClN5O7/c1-20(42)37-26(19-22-5-2-3-6-25(22)36)30(43)39-17-4-15-35(39)16-13-24-9-11-27(41(24)34(35)48)31(44)38-18-14-21-7-8-23-10-12-28(33(46)47)40(23)32(45)29(21)38/h2-3,5-8,10,12-13,16,21,23-24,26-29H,4,9,11,14-15,17-19H2,1H3,(H,37,42)(H,46,47)/t21-,23-,24-,26-,27-,28-,29-,35+/m0/s1",True,True,True,True,True,True,True,True,True,54,0.8883230365909126,1.096821924751714,0,0,82,1.0690867088081433,0,992,0.9095183206506996,0,54,82,992,1,1,0.004612806795341676,0,0,,124.37147664611102,314.70963114273536,2.530400374984822,2.682796824211628,0,27,182,O,N,1.55,1.6,3.1500000000000004,2.682796824211628,3.1500000000000004,0.8516815314957549,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.004583857630774762,,,,0.6359755804732865,0.4738249682362773,0.3552044220031399,,chai-1,4my6__2__1.B__1.F,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C35H38ClN5O7/c1-20(42)37-26(19-22-5-2-3-6-25(22)36)30(43)39-17-4-15-35(39)16-13-24-9-11-27(41(24)34(35)48)31(44)38-18-14-21-7-8-23-10-12-28(33(46)47)40(23)32(45)29(21)38/h2-3,5-8,10,12-13,16,21,23-24,26-29H,4,9,11,14-15,17-19H2,1H3,(H,37,42)(H,46,47)/t21-,23-,24-,26-,27-,28-,29-,35+/m0/s1","InChI=1S/C35H38ClN5O7/c1-20(42)37-26(19-22-5-2-3-6-25(22)36)30(43)39-17-4-15-35(39)16-13-24-9-11-27(41(24)34(35)48)31(44)38-18-14-21-7-8-23-10-12-28(33(46)47)40(23)32(45)29(21)38/h2-3,5-8,10,12-13,16,21,23-24,26-29H,4,9,11,14-15,17-19H2,1H3,(H,37,42)(H,46,47)/t21-,23-,24-,26-,27-,28-,29-,35+/m0/s1",True,True,True,True,True,True,True,True,True,54,0.9000136289280103,1.106212651984006,0,0,82,1.075950879881023,0,992,0.9006956935909333,0,54,82,992,1,1,0.012106519348466353,0,0,,124.37147664611102,332.52450055529914,2.673639563687667,2.7086873592203293,0,27,182,O,N,1.55,1.6,3.1500000000000004,2.7086873592203293,3.1500000000000004,0.8599007489588346,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.002608382802662349,,,,0.6004326537311797,0.40229268206906976,0.32238647044831714,,chai-1,4my6__2__1.B__1.F,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C35H38ClN5O7/c1-20(42)37-26(19-22-5-2-3-6-25(22)36)30(43)39-17-4-15-35(39)16-13-24-9-11-27(41(24)34(35)48)31(44)38-18-14-21-7-8-23-10-12-28(33(46)47)40(23)32(45)29(21)38/h2-3,5-8,10,12-13,16,21,23-24,26-29H,4,9,11,14-15,17-19H2,1H3,(H,37,42)(H,46,47)/t21-,23-,24-,26-,27-,28-,29-,35+/m0/s1","InChI=1S/C35H38ClN5O7/c1-20(42)37-26(19-22-5-2-3-6-25(22)36)30(43)39-17-4-15-35(39)16-13-24-9-11-27(41(24)34(35)48)31(44)38-18-14-21-7-8-23-10-12-28(33(46)47)40(23)32(45)29(21)38/h2-3,5-8,10,12-13,16,21,23-24,26-29H,4,9,11,14-15,17-19H2,1H3,(H,37,42)(H,46,47)/t21-,23-,24-,26-,27-,28-,29-,35+/m0/s1",True,True,True,True,True,True,True,True,True,54,0.9006335523043488,1.0953598927365464,0,0,82,1.0985880461943212,0,992,0.8755976016221875,0,54,82,992,1,1,0.005033576367982015,0,0,,124.37147664611102,316.8625493178083,2.54771076023657,2.6094597850896264,0,27,182,O,N,1.55,1.6,3.1500000000000004,2.6094597850896264,3.1500000000000004,0.8283999317744845,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0043395714673176026,,,,0.6810849156248189,0.3677795636845529,0.5091115308263043,,chai-1,4my6__2__1.B__1.F,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C35H38ClN5O7/c1-20(42)37-26(19-22-5-2-3-6-25(22)36)30(43)39-17-4-15-35(39)16-13-24-9-11-27(41(24)34(35)48)31(44)38-18-14-21-7-8-23-10-12-28(33(46)47)40(23)32(45)29(21)38/h2-3,5-8,10,12-13,16,21,23-24,26-29H,4,9,11,14-15,17-19H2,1H3,(H,37,42)(H,46,47)/t21-,23-,24-,26-,27-,28-,29-,35+/m0/s1","InChI=1S/C35H38ClN5O7/c1-20(42)37-26(19-22-5-2-3-6-25(22)36)30(43)39-17-4-15-35(39)16-13-24-9-11-27(41(24)34(35)48)31(44)38-18-14-21-7-8-23-10-12-28(33(46)47)40(23)32(45)29(21)38/h2-3,5-8,10,12-13,16,21,23-24,26-29H,4,9,11,14-15,17-19H2,1H3,(H,37,42)(H,46,47)/t21-,23-,24-,26-,27-,28-,29-,35+/m0/s1",True,True,True,True,True,True,True,True,True,54,0.9159358679865522,1.095083727770001,0,0,82,1.0802380710230817,0,992,0.9093390088171591,0,54,82,992,1,1,0.0023051342959647023,0,0,,124.37147664611102,311.26636971794477,2.502715076734419,2.812053617909871,0,27,182,O,N,1.55,1.6,3.1500000000000004,2.812053617909871,3.1500000000000004,0.8927154342571018,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0032234957020057307,,,,0.580338076756414,0.43422402872756194,0.2929142879970968,,chai-1,4my6__2__1.B__1.F,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C35H38ClN5O7/c1-20(42)37-26(19-22-5-2-3-6-25(22)36)30(43)39-17-4-15-35(39)16-13-24-9-11-27(41(24)34(35)48)31(44)38-18-14-21-7-8-23-10-12-28(33(46)47)40(23)32(45)29(21)38/h2-3,5-8,10,12-13,16,21,23-24,26-29H,4,9,11,14-15,17-19H2,1H3,(H,37,42)(H,46,47)/t21-,23-,24-,26-,27-,28-,29-,35+/m0/s1","InChI=1S/C35H38ClN5O7/c1-20(42)37-26(19-22-5-2-3-6-25(22)36)30(43)39-17-4-15-35(39)16-13-24-9-11-27(41(24)34(35)48)31(44)38-18-14-21-7-8-23-10-12-28(33(46)47)40(23)32(45)29(21)38/h2-3,5-8,10,12-13,16,21,23-24,26-29H,4,9,11,14-15,17-19H2,1H3,(H,37,42)(H,46,47)/t21-,23-,24-,26-,27-,28-,29-,35+/m0/s1",True,True,True,True,True,True,True,True,True,54,0.8985128204762417,1.1182868781927444,0,0,82,1.0733121200498772,0,992,0.9019354306682537,0,54,82,992,1,1,0.004006764351577359,0,0,,124.37147664611102,332.93744901193134,2.676959846342244,2.764362273653726,0,27,182,O,N,1.55,1.6,3.1500000000000004,2.764362273653726,3.1500000000000004,0.8775753249694368,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0036065278153457757,,,,0.5122660000348127,0.3810545094512982,0.3107317319077739,,chai-1,4my6__2__1.B__1.F,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",True,True,True,True,True,True,True,True,True,52,0.8789552630243785,1.0310019781886284,0,0,80,1.1038301733746798,0,996,0.9855511449962987,0,52,80,996,2,2,0.005088781937381896,0,0,,115.2788741315821,397.6768948868243,3.4496944724920393,2.1206395026029323,1,19,550,O,N,1.55,1.6,3.1500000000000004,2.1206395026029323,3.1500000000000004,0.6732188897152165,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.422988243883985,True,0,39,1556,O,O,1.55,1.55,3.1,2.422988243883985,3.1,0.7816091109303178,False,0.02343467245747376,,,0.00019451468585878233,0.6568528074272049,0.581982410573817,0.1348661490022843,,chai-1,7erb__2__1.C__1.L_1.M,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",True,True,True,True,True,True,True,True,True,52,0.8789364978169871,1.0356226808153455,0,0,80,1.0942226457195265,0,996,0.985255750219639,0,52,80,996,2,2,0.005424530855232753,0,0,,115.2788741315821,393.4893904638972,3.4133694783899338,2.218716367632422,1,18,550,O,N,1.55,1.6,3.1500000000000004,2.218716367632422,3.1500000000000004,0.7043544024229911,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.2637254184198228,True,1,38,1556,O,O,1.55,1.55,3.1,2.2637254184198228,3.1,0.7302340059418783,True,0.020229386796712726,,,0.0003897875657766517,0.6168986928918452,0.5686389669330274,0.13412493697897906,,chai-1,7erb__2__1.C__1.L_1.M,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",True,True,True,True,True,True,True,True,True,52,0.879812417980603,1.0372728531572093,0,0,80,1.114832626433975,0,996,0.9870229942902009,0,52,80,996,2,2,0.013104959735247513,0,0,,115.2788741315821,390.29364916292485,3.3856476488262213,2.2566064189397332,1,19,550,O,N,1.55,1.6,3.1500000000000004,2.2566064189397332,3.1500000000000004,0.7163829901395977,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.4505860421539984,True,0,38,1556,O,O,1.55,1.55,3.1,2.4505860421539984,3.1,0.7905116265012898,False,0.020358526258895594,,,0.0,0.5842132797617668,0.5447843434404941,0.1380214095271065,,chai-1,7erb__2__1.C__1.L_1.M,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",True,True,True,True,True,True,True,True,True,52,0.8715344442103122,1.0413911416275838,0,0,80,1.100675838496926,0,996,0.9919349571299696,0,52,80,996,2,2,0.008623256832887274,0,0,,115.2788741315821,386.55818883590666,3.3532439638045024,2.3314476747291604,1,19,550,O,N,1.55,1.6,3.1500000000000004,2.337734172227459,3.1500000000000004,0.7421378324531616,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.619011242816647,True,0,39,1556,O,O,1.55,1.55,3.1,2.619011242816647,3.1,0.8448423363924669,False,0.02056462523676378,,,0.0,0.5777322698491065,0.5614303220911414,0.04227098678508398,,chai-1,7erb__2__1.C__1.L_1.M,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",True,True,True,True,True,True,True,True,True,52,0.8771387675254491,1.0330705682042278,0,0,80,1.1083358142455784,0,996,0.9779250195676067,0,52,80,996,2,2,0.00642691265433531,0,0,,115.2788741315821,408.9321132976867,3.547329173521609,2.1575563260318362,1,18,550,O,N,1.55,1.6,3.1500000000000004,2.1575563260318362,3.1500000000000004,0.6849385162005829,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.5991840450418295,True,0,18,1553,O,O,1.55,1.55,3.1,2.5991840450418295,3.1,0.8384464661425256,False,0.020312358941951793,,,0.0,0.6170074504885122,0.5548578280023497,0.16446773489142227,,chai-1,7erb__2__1.C__1.L_1.M,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C19H23N6O10P/c1-7-9(3-4-26)22-16(29)8(2)14(7)35-36(31,32)33-5-10-12(27)13(28)18(34-10)25-6-21-11-15(25)23-19(20)24-17(11)30/h4,6,10,12-13,18,27-28H,3,5H2,1-2H3,(H,22,29)(H,31,32)(H3,20,23,24,30)/t10-,12-,13-,18-/m1/s1","InChI=1S/C19H23N6O10P/c1-7-9(3-4-26)22-16(29)8(2)14(7)35-36(31,32)33-5-10-12(27)13(28)18(34-10)25-6-21-11-15(25)23-19(20)24-17(11)30/h4,6,10,12-13,18,27-28H,3,5H2,1-2H3,(H,22,29)(H,31,32)(H3,20,23,24,30)/t10-,12-,13-,18-/m1/s1",True,True,True,True,True,True,True,True,True,39,0.8947500153304578,1.0327414702122628,0,0,59,1.093753526668487,0,532,0.9803467824687073,0,39,59,532,2,2,0.01007109951083487,0,0,,107.50739279078508,224.75674548075534,2.0906166510627187,2.721545395542759,0,35,55,O,N,1.55,1.6,3.1500000000000004,2.721545395542759,3.1500000000000004,0.8639826652516693,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.408089632037279,True,0,26,2602,O,O,1.55,1.55,3.1,3.408089632037279,3.1,1.09938375227009,False,0.010852526226938383,,,,0.6982047662079912,0.2669094450520785,0.6416019244274541,,chai-1,3h65__1__2.A__2.B_2.C_2.D_2.E_2.F,1
