mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank,rmsd_≤_1å,rmsd_≤_5å,ligand_smiles,protein_pdb,success,avg_bfactor
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1","InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1",True,True,True,True,True,True,True,True,True,22,0.8663079246114659,1.0127294543945409,0,0,35,1.0999252656599534,0,174,1.0016899793729972,0,22,35,174,0,0,,0,0,,24.99189353251979,243.76650248374705,9.753822861263185,2.390667214398525,0,0.0,947.0,O,O,1.55,1.55,3.1,2.390667214398525,3.1,0.7711829723866209,False,2.6900352804377863,True,0,20.0,2521.0,C,O,1.7,1.55,3.25,2.6900352804377863,3.25,0.8277031632116265,False,2.1595705614774454,True,0,19.0,2538.0,O,Mg,0.68,1.1,1.7800000000000002,2.1595705614774454,1.7800000000000002,1.2132418884704748,False,2.6900352804377863,True,0,20.0,2521.0,C,O,1.7,1.55,3.25,2.6900352804377863,3.25,0.8277031632116265,False,0.0358231707317073,0.0102447353443369,0.0025041736227045,0.0,2.3216249794055885,1.9960578561134033,0.6857909175115433,,chai-1,8AP0_PRP,1,False,True,O=P(O)(O)OC[C@H]1O[C@H](O[P@@](=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8AP0_PRP/8AP0_PRP_protein.pdb,False,32.65581331232769
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1","InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1",True,True,True,True,True,True,True,True,True,22,0.8712850765270588,1.0192987910766436,0,0,35,1.1065421359643957,0,174,1.009316820860594,0,22,35,174,0,0,,0,0,,24.99189353251979,249.08401925482835,9.966592524520676,2.050135044332446,6,3.0,947.0,O,O,1.55,1.55,3.1,2.050135044332446,3.1,0.6613338852685312,True,2.494412684380835,True,0,20.0,2521.0,C,O,1.7,1.55,3.25,2.494412684380835,3.25,0.7675115951941032,False,2.494412684380835,True,0,19.0,2538.0,O,Mg,0.68,1.1,1.7800000000000002,2.521538339982164,1.7800000000000002,1.4165945730236873,False,2.494412684380835,True,0,20.0,2521.0,C,O,1.7,1.55,3.25,2.494412684380835,3.25,0.7675115951941032,False,0.0683158896289248,0.0100703021090632,0.0012526096033402,0.0,2.4686137260892727,2.077511691102243,1.0669598721899656,,chai-1,8AP0_PRP,2,False,True,O=P(O)(O)OC[C@H]1O[C@H](O[P@@](=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8AP0_PRP/8AP0_PRP_protein.pdb,False,32.65581331232769
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1","InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1",True,True,True,True,True,True,True,True,True,22,0.8855379456159239,1.0105336816796373,0,0,35,1.103179978152924,0,174,0.9665774191542728,0,22,35,174,0,0,,0,0,,24.99189353251979,208.49432617699253,8.342478168198696,1.2686095301549636,8,0.0,947.0,O,O,1.55,1.55,3.1,1.2686095301549636,3.1,0.4092288806951495,True,1.7295762313352947,True,3,21.0,2521.0,O,O,1.55,1.55,3.1,1.7295762313352947,3.1,0.5579278165597724,True,1.7295762313352947,True,0,21.0,2521.0,O,O,0.68,0.68,1.36,1.7295762313352947,1.36,1.2717472289230107,False,1.7295762313352947,True,3,21.0,2521.0,O,O,1.55,1.55,3.1,1.7295762313352947,3.1,0.5579278165597724,True,0.0984632896983494,0.0341380611090154,0.0083263946711074,0.0066611157368859,2.7060479099434085,2.1755522688931865,1.1464756544469947,,chai-1,8AP0_PRP,3,False,True,O=P(O)(O)OC[C@H]1O[C@H](O[P@@](=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8AP0_PRP/8AP0_PRP_protein.pdb,False,32.65581331232769
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1","InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1",True,True,True,True,True,True,True,True,True,22,0.8702542596103237,0.9972864426071948,0,0,35,1.1048066992738068,0,174,0.8971113667602519,0,22,35,174,0,0,,0,0,,24.99189353251979,281.84167030377233,11.277323582426284,1.5089080753975694,9,3.0,945.0,O,O,1.55,1.55,3.1,1.5089080753975694,3.1,0.4867445404508288,True,1.9899241417702336,True,1,21.0,2521.0,O,O,1.55,1.55,3.1,1.9899241417702336,3.1,0.6419110134742688,True,1.9899241417702336,True,0,17.0,2538.0,O,Mg,0.68,1.1,1.7800000000000002,2.5689745152492263,1.7800000000000002,1.4432441096905764,False,1.9899241417702336,True,1,21.0,2521.0,O,O,1.55,1.55,3.1,1.9899241417702336,3.1,0.6419110134742688,True,0.0799846919249904,0.0146862483311081,0.0024834437086092,0.002069536423841,2.671455505048614,2.202205667324568,1.2192343181699337,,chai-1,8AP0_PRP,4,False,True,O=P(O)(O)OC[C@H]1O[C@H](O[P@@](=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8AP0_PRP/8AP0_PRP_protein.pdb,False,32.65581331232769
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1","InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1",True,True,True,True,True,True,True,True,True,22,0.8575673177895434,1.0167771136664134,0,0,35,1.1203807164555624,0,174,0.7840529995730124,0,22,35,174,0,0,,0,0,,24.99189353251979,379.71625333413266,15.193576782809224,1.1614850709328988,7,3.0,947.0,O,O,1.55,1.55,3.1,1.1614850709328988,3.1,0.3746726035267415,True,2.537024686517654,True,0,20.0,2521.0,C,O,1.7,1.55,3.25,2.537024686517654,3.25,0.7806229804669704,False,2.537024686517654,True,0,17.0,2538.0,O,Mg,0.68,1.1,1.7800000000000002,2.6335395877032117,1.7800000000000002,1.479516622305175,False,2.537024686517654,True,0,20.0,2521.0,C,O,1.7,1.55,3.25,2.537024686517654,3.25,0.7806229804669704,False,0.0824722541140451,0.01585482330468,0.000412881915772,0.0,2.5970089280310003,2.166725165291565,1.0308324241273297,,chai-1,8AP0_PRP,5,False,True,O=P(O)(O)OC[C@H]1O[C@H](O[P@@](=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8AP0_PRP/8AP0_PRP_protein.pdb,False,32.65581331232769
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)","InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",True,True,True,True,True,True,True,True,True,16,0.9038211733398676,1.0171316331729174,0,0,16,1.0289718053415964,0,104,1.0188060847130307,0,16,16,104,0,0,,0,0,,20.949254567517468,93.0896285614604,4.443577133565365,2.696647049578421,0,15.0,1007.0,O,O,1.55,1.55,3.1,2.696647049578421,3.1,0.869886145025297,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0064627315812149,,,,0.753531329611372,0.5852390229593415,0.2436954246595546,,chai-1,7WPW_F15,1,True,True,CCCCCCCCCCCCCCC(=O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7WPW_F15/7WPW_F15_protein.pdb,True,8.36067101584343
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)","InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",True,True,True,True,True,True,True,True,True,16,0.9004082116907829,1.0225632186411284,0,0,16,1.0300881272490523,0,104,1.0264818052030211,0,16,16,104,0,0,,0,0,,20.949254567517468,105.01579107369402,5.012865290038748,2.554401287973367,0,15.0,1007.0,O,O,1.55,1.55,3.1,2.554401287973367,3.1,0.8240004154752796,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0058239861949956,,,,0.8352310363711631,0.5419616433173222,0.4619822630622137,,chai-1,7WPW_F15,2,True,True,CCCCCCCCCCCCCCC(=O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7WPW_F15/7WPW_F15_protein.pdb,True,8.36067101584343
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)","InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",True,True,True,True,True,True,True,True,True,16,0.8966261583997054,1.018966281136285,0,0,16,1.0365414416682723,0,104,1.0378433558597326,0,16,16,104,0,0,,0,0,,20.949254567517468,140.33011499966508,6.69857319015311,2.572633920712389,0,15.0,1007.0,O,O,1.55,1.55,3.1,2.572633920712389,3.1,0.8298819099072223,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0073880921338548,,,,0.9975922667043056,0.8071486710560756,0.3172821193395483,,chai-1,7WPW_F15,3,True,True,CCCCCCCCCCCCCCC(=O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7WPW_F15/7WPW_F15_protein.pdb,True,8.36067101584343
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)","InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",True,True,True,True,True,True,True,True,True,16,0.8900745346619712,1.025625047437986,0,0,16,1.0305026471544734,0,104,1.0748170908090522,0,16,16,104,0,0,,0,0,,20.949254567517468,115.7814108967034,5.526755642953827,2.581627002492808,0,16.0,1007.0,O,O,1.55,1.55,3.1,2.581627002492808,3.1,0.832782904029938,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0068802408084282,,,,0.6815547580607841,0.5265512228569199,0.3451767890651748,,chai-1,7WPW_F15,4,True,True,CCCCCCCCCCCCCCC(=O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7WPW_F15/7WPW_F15_protein.pdb,True,8.36067101584343
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)","InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",True,True,True,True,True,True,True,True,True,16,0.915151230638169,1.021994392001747,0,0,16,1.030890274043934,0,104,1.0276768727312395,0,16,16,104,0,0,,0,0,,20.949254567517468,77.91520687046606,3.719235289224861,2.662061883202566,0,15.0,1007.0,O,O,1.55,1.55,3.1,2.662061883202566,3.1,0.8587296397427634,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0079280051424898,,,,0.9819325677698336,0.7853683997563319,0.2646123700838359,,chai-1,7WPW_F15,5,True,True,CCCCCCCCCCCCCCC(=O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7WPW_F15/7WPW_F15_protein.pdb,True,8.36067101584343
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,"InChI=1S/C22H15NO4/c24-20-15-10-5-4-9-14(15)18-16(20)11-6-12-17(18)21(25)23-19(22(26)27)13-7-2-1-3-8-13/h1-12,19H,(H,23,25)(H,26,27)/t19-/m1/s1","InChI=1S/C22H15NO4/c24-20-15-10-5-4-9-14(15)18-16(20)11-6-12-17(18)21(25)23-19(22(26)27)13-7-2-1-3-8-13/h1-12,19H,(H,23,25)(H,26,27)/t19-/m0/s1",False,True,False,True,True,True,True,False,True,30,0.922000694531276,1.033032953367955,0,0,43,1.0334290140787783,0,278,0.979615313503572,0,30,43,278,1,1,0.0034539379967792,0,0,,88.42246788372883,139.8997740903904,1.5821745020095082,0.6912408769741557,12,26.0,4440.0,O,S,1.55,1.8,3.35,0.6912408769741557,3.35,0.2063405602907927,True,0.6912408769741557,True,12,26.0,4440.0,O,S,1.55,1.8,3.35,0.6912408769741557,3.35,0.2063405602907927,True,0.6912408769741557,True,2,26.0,4440.0,O,S,0.68,1.02,1.7000000000000002,0.6912408769741557,1.7000000000000002,0.4066122805730327,True,0.6912408769741557,True,12,26.0,4440.0,O,S,1.55,1.8,3.35,0.6912408769741557,3.35,0.2063405602907927,True,0.1054005547397617,0.0915204198786288,0.0516695957820738,0.0516695957820738,5.6575394446179,1.3571054972056704,2.7437417475214265,,chai-1,7OFF_VCB,1,False,False,O=C(N[C@@H](C(=O)O)c1ccccc1)c1cccc2c1-c1ccccc1C2=O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7OFF_VCB/7OFF_VCB_protein.pdb,False,22.25472571942446
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,"InChI=1S/C22H15NO4/c24-20-15-10-5-4-9-14(15)18-16(20)11-6-12-17(18)21(25)23-19(22(26)27)13-7-2-1-3-8-13/h1-12,19H,(H,23,25)(H,26,27)/t19-/m1/s1","InChI=1S/C22H15NO4/c24-20-15-10-5-4-9-14(15)18-16(20)11-6-12-17(18)21(25)23-19(22(26)27)13-7-2-1-3-8-13/h1-12,19H,(H,23,25)(H,26,27)/t19-/m0/s1",False,True,False,True,True,True,True,False,True,30,0.8863770868713173,1.0328072151444845,0,0,43,1.0631102147474434,0,278,0.9735834499445376,0,30,43,278,1,1,0.002739622431496,0,0,,88.42246788372883,161.70135821765288,1.8287360903597736,1.0310945107021,15,25.0,4443.0,C,C,1.7,1.7,3.4,1.0310945107021,3.4,0.3032630913829706,True,1.0310945107021,True,14,25.0,4443.0,C,C,1.7,1.7,3.4,1.0310945107021,3.4,0.3032630913829706,True,1.0310945107021,True,1,24.0,4440.0,C,S,0.68,1.02,1.7000000000000002,1.069905953810896,1.7000000000000002,0.629356443418174,True,1.0310945107021,True,14,25.0,4443.0,C,C,1.7,1.7,3.4,1.0310945107021,3.4,0.3032630913829706,True,0.121340964840556,0.1038028398890158,0.0575113279888462,0.0575113279888462,6.05059420002146,1.3448503244131125,3.242225059184395,,chai-1,7OFF_VCB,2,False,False,O=C(N[C@@H](C(=O)O)c1ccccc1)c1cccc2c1-c1ccccc1C2=O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7OFF_VCB/7OFF_VCB_protein.pdb,False,22.25472571942446
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,"InChI=1S/C22H15NO4/c24-20-15-10-5-4-9-14(15)18-16(20)11-6-12-17(18)21(25)23-19(22(26)27)13-7-2-1-3-8-13/h1-12,19H,(H,23,25)(H,26,27)/t19-/m1/s1","InChI=1S/C22H15NO4/c24-20-15-10-5-4-9-14(15)18-16(20)11-6-12-17(18)21(25)23-19(22(26)27)13-7-2-1-3-8-13/h1-12,19H,(H,23,25)(H,26,27)/t19-/m0/s1",False,True,False,True,True,True,True,False,True,30,0.8933195179796253,1.0368740872334885,0,0,43,1.049445599379533,0,278,0.9774119203791236,0,30,43,278,1,1,0.004203799108658,0,0,,88.42246788372883,136.94433036935249,1.548750375859533,0.8351414012010199,17,25.0,4443.0,C,C,1.7,1.7,3.4,0.8351414012010199,3.4,0.2456298238826529,True,0.8351414012010199,True,16,25.0,4443.0,C,C,1.7,1.7,3.4,0.8351414012010199,3.4,0.2456298238826529,True,0.8351414012010199,True,2,24.0,4440.0,C,S,0.68,1.02,1.7000000000000002,0.943044717921689,1.7000000000000002,0.5547321870127582,True,0.8351414012010199,True,16,25.0,4443.0,C,C,1.7,1.7,3.4,0.8351414012010199,3.4,0.2456298238826529,True,0.1287434895833333,0.1127331711273317,0.0678733031674208,0.0678733031674208,6.115882623561802,1.3541157062173437,3.4598389802601885,,chai-1,7OFF_VCB,3,False,False,O=C(N[C@@H](C(=O)O)c1ccccc1)c1cccc2c1-c1ccccc1C2=O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7OFF_VCB/7OFF_VCB_protein.pdb,False,22.25472571942446
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,"InChI=1S/C22H15NO4/c24-20-15-10-5-4-9-14(15)18-16(20)11-6-12-17(18)21(25)23-19(22(26)27)13-7-2-1-3-8-13/h1-12,19H,(H,23,25)(H,26,27)/t19-/m1/s1","InChI=1S/C22H15NO4/c24-20-15-10-5-4-9-14(15)18-16(20)11-6-12-17(18)21(25)23-19(22(26)27)13-7-2-1-3-8-13/h1-12,19H,(H,23,25)(H,26,27)/t19-/m0/s1",False,True,False,True,True,True,True,False,True,30,0.913438371461616,1.0256028492208749,0,0,43,1.0346433280421992,0,278,0.973041279828877,0,30,43,278,1,1,0.0038677722787927,0,0,,88.42246788372883,130.88840061046105,1.4802617902790591,0.8105083158117508,17,25.0,4443.0,C,C,1.7,1.7,3.4,0.8105083158117508,3.4,0.238384798768162,True,0.8105083158117508,True,16,25.0,4443.0,C,C,1.7,1.7,3.4,0.8105083158117508,3.4,0.238384798768162,True,0.8105083158117508,True,3,24.0,4440.0,C,S,0.68,1.02,1.7000000000000002,0.9649567606893076,1.7000000000000002,0.5676216239348867,True,0.8105083158117508,True,16,25.0,4443.0,C,C,1.7,1.7,3.4,0.8105083158117508,3.4,0.238384798768162,True,0.1269430051813471,0.1105160662122687,0.0664819944598338,0.0664819944598338,6.107646703412348,1.362258215319481,3.3310151190902304,,chai-1,7OFF_VCB,4,False,False,O=C(N[C@@H](C(=O)O)c1ccccc1)c1cccc2c1-c1ccccc1C2=O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7OFF_VCB/7OFF_VCB_protein.pdb,False,22.25472571942446
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,"InChI=1S/C22H15NO4/c24-20-15-10-5-4-9-14(15)18-16(20)11-6-12-17(18)21(25)23-19(22(26)27)13-7-2-1-3-8-13/h1-12,19H,(H,23,25)(H,26,27)/t19-/m1/s1","InChI=1S/C22H15NO4/c24-20-15-10-5-4-9-14(15)18-16(20)11-6-12-17(18)21(25)23-19(22(26)27)13-7-2-1-3-8-13/h1-12,19H,(H,23,25)(H,26,27)/t19-/m0/s1",False,True,False,True,True,True,True,False,True,30,0.908463866730218,1.0362561317395091,0,0,43,1.0406641233535794,0,278,0.988275814648514,0,30,43,278,1,1,0.0055360876685708,0,0,,88.42246788372883,132.8674187742547,1.5026431850892104,1.1560881367785096,17,25.0,4440.0,C,S,1.7,1.8,3.5,1.1560881367785096,3.5,0.3303108962224313,True,1.1560881367785096,True,16,25.0,4440.0,C,S,1.7,1.8,3.5,1.1560881367785096,3.5,0.3303108962224313,True,1.1560881367785096,True,2,25.0,4440.0,C,S,0.68,1.02,1.7000000000000002,1.1560881367785096,1.7000000000000002,0.6800518451638291,True,1.1560881367785096,True,16,25.0,4440.0,C,S,1.7,1.8,3.5,1.1560881367785096,3.5,0.3303108962224313,True,0.1255446183637243,0.1007252215954875,0.0548464987926871,0.0548464987926871,6.044298526465833,1.3678428381151977,3.3527778316650823,,chai-1,7OFF_VCB,5,False,False,O=C(N[C@@H](C(=O)O)c1ccccc1)c1cccc2c1-c1ccccc1C2=O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7OFF_VCB/7OFF_VCB_protein.pdb,False,22.25472571942446
