mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,stereochemistry_preserved,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C36H55N7O10/c1-6-21(4)30(42-33(50)26(17-29(46)47)39-31(48)24(37)19-45)35(52)40-25(15-20(2)3)32(49)41-27(16-23-11-8-7-9-12-23)36(53)43-14-10-13-28(43)34(51)38-22(5)18-44/h7-9,11-12,18,20-22,24-28,30,45H,6,10,13-17,19,37H2,1-5H3,(H,38,51)(H,39,48)(H,40,52)(H,41,49)(H,42,50)(H,46,47)/t21-,22-,24-,25-,26-,27-,28-,30-/m0/s1",InChI=1S/C36N7O10/c1-6-21(4)30(42-33(50)26(17-29(46)47)39-31(48)24(37)19-45)35(52)40-25(15-20(2)3)32(49)41-27(16-23-11-8-7-9-12-23)36(53)43-14-10-13-28(43)34(51)38-22(5)18-44,False,True,False,True,True,False,False,False,False,54,0.9119366424057689,1.0423645988488304,0,0,73,1.0669090529948364,0,1251,0.9404888580872572,0,54,73,1251,1,1,0.0052567304257931085,0,0,,568.4021372786607,135.77662174379452,0.23887422801373048,3.1761273589073853,0,33,1171,C,N,1.7,1.6,3.3,3.256737784962124,3.3,0.9868902378673103,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0009222965183306433,,,,23.69480632249138,4.703097096180582,22.314655325770524,5.57,vina,5m5u__1__1.A__1.C,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",InChI=1S/C16N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16,False,True,False,True,True,False,False,False,False,29,0.9499934314067088,1.0237541982164164,0,0,41,1.0551806015366143,0,308,1.0129523930750235,0,29,41,308,0,0,,0,0,,99.8100112171519,57.151429427779384,0.5726021741790784,3.142260492066179,0,15,481,C,S,1.7,1.8,3.5,3.3080033252703975,3.5,0.9451438072201136,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0029895366218236174,,,,25.949932510234284,1.45307907243476,25.25984418675787,5.83,vina,4ci9__1__2.A__2.B,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",InChI=1S/C16N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16,False,True,False,True,True,False,False,False,False,29,0.9492296265438221,1.0240299845599559,0,0,41,1.0553900291630058,0,308,1.0127519955054616,0,29,41,308,0,0,,0,0,,99.8100112171519,59.770643956380425,0.598844176325562,3.1833166666230372,0,19,1961,C,O,1.7,1.55,3.25,3.220179187560838,3.25,0.9908243654033347,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0005988920497080402,,,,24.95734367447213,1.3734325219428427,24.07849163874138,5.73,vina,4ci9__1__2.A__2.B,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",InChI=1S/C16N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16,False,True,False,True,True,False,False,False,False,29,0.9493643204797821,1.0235988033784396,0,0,41,1.0552620996043223,0,308,1.013109364752291,0,29,41,308,0,0,,0,0,,99.8100112171519,57.237893789179836,0.5734684636458969,3.1374711154048853,0,17,1961,C,O,1.7,1.55,3.25,3.1374711154048853,3.25,0.9653757278168877,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.002243829468960359,,,,25.17777232571846,0.5991684275387831,24.494017511831284,5.52,vina,4ci9__1__2.A__2.B,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",InChI=1S/C16N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16,False,True,False,True,True,False,False,False,False,29,0.9499332575339674,1.023928896303223,0,0,41,1.0552701342842234,0,308,1.0127295280831545,0,29,41,308,0,0,,0,0,,99.8100112171519,57.41004246134025,0.5751932272248317,2.801860096435938,0,0,1961,O,O,1.55,1.55,3.1,2.801860096435938,3.1,0.9038258375599799,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.003139013452914798,,,,24.884273923073813,1.262843493897007,24.555726210618726,5.48,vina,4ci9__1__2.A__2.B,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",InChI=1S/C16N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16,False,True,False,True,True,False,False,False,False,29,0.9493397600691011,1.023977459554435,0,0,41,1.0555551933941496,0,308,1.0132180182985702,0,29,41,308,0,0,,0,0,,99.8100112171519,57.665739842328165,0.5777550682452841,3.1320833322247377,0,15,1844,C,C,1.7,1.7,3.4,3.3819908338137137,3.4,0.9947031864157981,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0017939901330542682,,,,28.425317649940165,1.3618347944556768,28.0392140794161,5.39,vina,4ci9__1__2.A__2.B,5
True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C5H14O6P2S/c1-5(2)3-4-10-12(6,7)11-13(8,9)14/h5H,3-4H2,1-2H3,(H,6,7)(H2,8,9,14)","InChI=1S/C5O6P2S/c1-5(2)3-4-10-12(6,7)11-13(8,9)14",False,True,False,True,True,True,True,True,True,13,0.9055160050963738,1.0141984831143802,0,0,19,1.083714457753811,0,59,1.0176192644215296,0,13,19,59,0,0,,0,0,,1.5963143965259008,99.49562592746372,62.32833967042993,3.2006104105310924,0,5,635,O,O,1.55,1.55,3.1,3.2006104105310924,3.1,1.032454971139062,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0005132152938157557,,,,,,19.9219549521965,3.59,vina,3k56__2__2.B__2.F_2.G,1
True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C5H14O6P2S/c1-5(2)3-4-10-12(6,7)11-13(8,9)14/h5H,3-4H2,1-2H3,(H,6,7)(H2,8,9,14)","InChI=1S/C5O6P2S/c1-5(2)3-4-10-12(6,7)11-13(8,9)14",False,True,False,True,True,True,True,True,True,13,0.8956873712412079,1.0138745916578613,0,0,19,1.1073553035825017,0,59,1.0377108125978192,0,13,19,59,0,0,,0,0,,1.5963143965259008,100.3900745234976,62.888660743760155,3.086746831212433,0,3,920,O,O,1.55,1.55,3.1,3.086746831212433,3.1,0.9957247842620751,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0007660878447395301,,,,,,18.53155405336133,3.5,vina,3k56__2__2.B__2.F_2.G,2
True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C5H14O6P2S/c1-5(2)3-4-10-12(6,7)11-13(8,9)14/h5H,3-4H2,1-2H3,(H,6,7)(H2,8,9,14)","InChI=1S/C5O6P2S/c1-5(2)3-4-10-12(6,7)11-13(8,9)14",False,True,False,True,True,True,True,True,True,13,0.9057067300612152,1.014187074062146,0,0,19,1.0839289241624266,0,59,1.0715856812536277,0,13,19,59,0,0,,0,0,,1.5963143965259008,96.77611438478328,60.62472066617928,3.287225273692085,0,6,665,O,N,1.55,1.6,3.1500000000000004,3.2989587751288996,3.1500000000000004,1.0472885000409204,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0007712082262210797,,,,,,19.276587291243704,3.49,vina,3k56__2__2.B__2.F_2.G,3
True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C5H14O6P2S/c1-5(2)3-4-10-12(6,7)11-13(8,9)14/h5H,3-4H2,1-2H3,(H,6,7)(H2,8,9,14)","InChI=1S/C5O6P2S/c1-5(2)3-4-10-12(6,7)11-13(8,9)14",False,True,False,True,True,True,True,True,True,13,0.8958655707398692,1.0134019546022535,0,0,19,1.107314395816395,0,59,1.0404252166125503,0,13,19,59,0,0,,0,0,,1.5963143965259008,100.12790812713914,62.72442843655988,3.2850333331642156,0,13,1236,C,C,1.7,1.7,3.4,3.541014826289205,3.4,1.0414749489085897,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0002566735112936345,,,,,,19.581465016537383,3.48,vina,3k56__2__2.B__2.F_2.G,4
True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C5H14O6P2S/c1-5(2)3-4-10-12(6,7)11-13(8,9)14/h5H,3-4H2,1-2H3,(H,6,7)(H2,8,9,14)","InChI=1S/C5O6P2S/c1-5(2)3-4-10-12(6,7)11-13(8,9)14",False,True,False,True,True,True,True,True,True,13,0.9056869950170954,1.018591492351865,0,0,19,1.083787316182989,0,59,1.0345244050948246,0,13,19,59,0,0,,0,0,,1.5963143965259008,100.80141936539023,63.146344845831685,3.364595815250327,0,12,1190,C,C,1.7,1.7,3.4,3.6144346722551224,3.4,1.0630690212515066,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00025581990278843696,,,,,,20.370640979190146,3.45,vina,3k56__2__2.B__2.F_2.G,5
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13+/m1/s1",InChI=1S/C16N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25,,,,,,,,,,28,0.9078118035662733,1.0423461292260947,0,0,41,1.0899396918488107,0,256,0.9507146130301761,0,28,41,256,0,0,,1,1,0.02486638770750293,,,,2.9398656431884804,0,5,2090,O,N,1.55,1.6,3.1500000000000004,2.9398656431884804,3.1500000000000004,0.9332906803772952,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.003923575571477311,,,,,,23.99443719805036,6.06,vina,1qnf__1__1.A__1.C,1
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13+/m1/s1",InChI=1S/C16N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25,,,,,,,,,,28,0.9080054385926495,1.0425271508536484,0,0,41,1.0897390051509552,0,256,0.9508033427970458,0,28,41,256,0,0,,1,1,0.025268871953458606,,,,3.0898773438439258,0,7,1796,C,C,1.7,1.7,3.4,3.175932304064431,3.4,0.9340977364895385,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.005785264590777607,,,,,,27.653092825435102,6.0,vina,1qnf__1__1.A__1.C,2
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13+/m1/s1",InChI=1S/C16N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25,,,,,,,,,,28,0.9081305463157889,1.0418071946986383,0,0,41,1.0897238177236124,0,256,0.9507289811317178,0,28,41,256,0,0,,1,1,0.024911517302996452,,,,3.024617827098163,0,2,1110,O,O,1.55,1.55,3.1,3.024617827098163,3.1,0.9756831700316655,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0030742954739538856,,,,,,21.877002209840107,5.96,vina,1qnf__1__1.A__1.C,3
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13+/m1/s1",InChI=1S/C16N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25,,,,,,,,,,28,0.9084317451216062,1.042515821062897,0,0,41,1.0895390809674461,0,256,0.9504158038326064,0,28,41,256,0,0,,1,1,0.024847585690046383,,,,3.16113413192164,0,7,1796,C,C,1.7,1.7,3.4,3.3561418325213848,3.4,0.9871005389768779,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.003238452360661326,,,,,,28.914635848297394,5.86,vina,1qnf__1__1.A__1.C,4
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13+/m1/s1",InChI=1S/C16N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25,,,,,,,,,,28,0.9044827095521952,1.0424893844056367,0,0,41,1.0897133535356809,0,256,0.9474240697721257,0,28,41,256,0,0,,1,1,0.025397346718099137,,,,3.003890310913499,0,5,1162,O,N,1.55,1.6,3.1500000000000004,3.003890310913499,3.1500000000000004,0.953615971718571,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0025610380740993684,,,,,,21.46293341182729,5.84,vina,1qnf__1__1.A__1.C,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",InChI=1S/C16N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16,False,True,False,True,True,False,False,False,False,29,0.9464358322496977,1.0229958364189646,0,0,41,1.040968359090668,0,308,1.0027691765392823,0,29,41,308,0,0,,0,0,,99.8100112171519,59.59959766602084,0.5971304575485201,0.5531509739664218,71,22,54,C,C,1.7,1.7,3.4,0.5797551207190771,3.4,0.17051621197619915,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.38675853804673455,,,,23.915409671381337,1.5249693864100808,23.17456889855621,4.71,vina,6qp8__1__1.B__1.I,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",InChI=1S/C16N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16,False,True,False,True,True,False,False,False,False,29,0.9465608587582875,1.0226021790280309,0,0,41,1.0410887720233382,0,308,1.0029091795592937,0,29,41,308,0,0,,0,0,,99.8100112171519,63.275103406619365,0.633955478363335,2.11137324980686,3,23,24,C,C,1.7,1.7,3.4,2.11137324980686,3.4,0.6209921322961354,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.01959024973829819,,,,34.168152129264634,1.3593892096777875,33.6632277772825,4.51,vina,6qp8__1__1.B__1.I,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",InChI=1S/C16N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16,False,True,False,True,True,False,False,False,False,29,0.9462829702008009,1.0232953808643976,0,0,41,1.041061036307604,0,308,1.0030290561156188,0,29,41,308,0,0,,0,0,,99.8100112171519,64.19268207846896,0.6431487312310585,3.1564007983778,0,11,4140,N,O,1.6,1.55,3.1500000000000004,3.1564007983778,3.1500000000000004,1.0020319994850158,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0004487658937920718,,,,37.337607373225495,1.1583788029954458,36.89937629868754,4.34,vina,6qp8__1__1.B__1.I,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",InChI=1S/C16N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16,False,True,False,True,True,False,False,False,False,29,0.9469697284612967,1.0230729626187358,0,0,41,1.0409156791971494,0,308,1.0029790448425726,0,29,41,308,0,0,,0,0,,99.8100112171519,60.16341164295708,0.6027793295410258,3.11973155896465,0,27,4911,O,O,1.55,1.55,3.1,3.11973155896465,3.1,1.0063650190208548,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0002995805871779509,,,,43.90645551177119,1.072676088547386,43.66772240213063,4.32,vina,6qp8__1__1.B__1.I,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",InChI=1S/C16N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16,False,True,False,True,True,False,False,False,False,29,0.9469517249627163,1.0228428067766597,0,0,41,1.0410240816390948,0,308,1.0029147870079698,0,29,41,308,0,0,,0,0,,99.8100112171519,60.52750023701645,0.6064271459235652,3.109322916649217,0,12,409,O,O,1.55,1.55,3.1,3.109322916649217,3.1,1.0030073924674894,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.002546816479400749,,,,10.666435102025153,1.096279376135906,8.4705400185958,4.27,vina,6qp8__1__1.B__1.I,5
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,False,True,True,False,False,True,True,True,False,True,True,True,False,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33",,,,,,,,,,48,0.8789454395285455,1.053075980312222,0,0,73,1.106111047413231,0,825,0.9035523520399044,0,48,73,825,1,1,0.0003987464391956523,0,0,,,,,0.4079705871751038,22,31,4319,O,C,1.55,1.7,3.25,0.4079705871751038,3.25,0.12552941143849347,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.286533715065407,True,5,42,5262,O,O,1.55,1.55,3.1,1.286533715065407,3.1,0.41501087582755064,True,0.07877418721147235,,,0.008668076109936576,,,0.6422322825520923,8.29,vina,1z2i__1__1.A_1.B__1.E,1
