mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C13H26N3O7P/c1-9(17)14-6-7-15-10(18)4-5-16-12(20)11(19)13(2,3)8-23-24(21)22/h11,19,24H,4-8H2,1-3H3,(H,14,17)(H,15,18)(H,16,20)(H,21,22)/t11-/m0/s1","InChI=1S/C13H26N3O7P/c1-9(17)14-6-7-15-10(18)4-5-16-12(20)11(19)13(2,3)8-23-24(21)22/h11,19,24H,4-8H2,1-3H3,(H,14,17)(H,15,18)(H,16,20)(H,21,22)/t11-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,23,0.8884810265887858,1.0451359513768348,0,0,30,1.0704571590230014,0,223,0.9456506025407017,0,23,30,223,0,0,,0,0,,40.77861016436617,254.3967074300095,6.2384840092542095,2.854919848261951,0,12,1194,O,N,1.55,1.6,3.1500000000000004,2.854919848261951,3.1500000000000004,0.9063237613530003,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.006200033,,,,4.4384300106193715,1.6647991728313476,1.6769611342954585,0.37,gnina,5zk4__2__1.B__1.J_1.N,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C8H18O4S/c1-3-5-6-8(4-2)7-12-13(9,10)11/h8H,3-7H2,1-2H3,(H,9,10,11)/t8-/m1/s1","InChI=1S/C8H18O4S/c1-3-5-6-8(4-2)7-12-13(9,10)11/h8H,3-7H2,1-2H3,(H,9,10,11)/t8-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12,0.8947833038785441,1.0284582502178645,0,0,15,1.0736704938817778,0,51,1.0685052186847113,0,12,15,51,0,0,,0,0,,18.971334780570103,116.84118911073621,6.158828066773752,3.570750752992992,0,10,564,C,C,1.7,1.7,3.4,3.5998957221008534,3.4,1.0587928594414275,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.000282326,,,,4.438242631683437,1.0562873806713833,1.1839559863331026,0.7,gnina,1oik__1__2.A__2.C_2.D_2.E,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1","InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,50,0.8736895563962023,1.0726634121478649,0,0,75,1.1295895999188796,0,1003,0.9537753085658947,0,50,75,1003,1,1,0.005978874,0,0,,106.13028019365201,918.0746023280886,8.650449246463042,2.7116220440909506,0,18,923,O,O,1.55,1.55,3.1,2.7116220440909506,3.1,0.8747167884164356,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.9248584683707355,TRUE,0,7,2556,O,O,1.55,1.55,3.1,2.9248584683707355,3.1,0.9435027317324953,FALSE,0.006866363,,,0,4.435324273728472,2.574913430685225,1.7789744158534875,0.26,gnina,6pgu__1__1.A__1.C,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C27H25F6N5O3S/c1-14(2)26(21(12-34)23(35)41-24-22(26)15(3)36-37-24)18-9-17(10-19(11-18)27(31,32)33)16-5-7-20(8-6-16)42(39,40)38(4)13-25(28,29)30/h5-11,14H,13,35H2,1-4H3,(H,36,37)/t26-/m0/s1","InChI=1S/C27H25F6N5O3S/c1-14(2)26(21(12-34)23(35)41-24-22(26)15(3)36-37-24)18-9-17(10-19(11-18)27(31,32)33)16-5-7-20(8-6-16)42(39,40)38(4)13-25(28,29)30/h5-11,14H,13,35H2,1-4H3,(H,36,37)/t26-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,45,0.9015887594499523,1.0782638016216914,0,0,72,1.0742891780471355,0,744,0.9340492124518259,0,45,72,744,3,3,0.007621484,1,1,0.005413637,127.05878970437891,432.1742796052778,3.401372550539756,2.7581141999562035,0,44,2115,F,C,1.5,1.7,3.2,2.7581141999562035,3.2,0.8619106874863136,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.7529039158677686,TRUE,0,14,6915,N,O,1.6,1.55,3.1500000000000004,2.7529039158677686,3.1500000000000004,0.8739377510691327,FALSE,0.008493009,,,0,4.434920256544048,2.6111467932694876,1.074927767319616,0.41,gnina,5xmp__1__1.A_1.B__1.G_1.H,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27-/m0/s1","InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,29,0.8925603690541476,1.0186491232770762,0,0,42,1.0621330874964183,0,280,0.9957378290976358,0,29,42,280,1,1,0.00083335,0,0,,78.03734227794612,291.03021269101475,3.7293711471419733,2.7715894447049694,0,5,543,O,O,1.55,1.55,3.1,2.7715894447049694,3.1,0.8940611111951514,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.979002821415247,TRUE,0,32,2080,O,O,1.55,1.55,3.1,2.979002821415247,3.1,0.9609686520694345,FALSE,0.006002771,,,0,4.426956903010364,1.4997340925045777,3.0091424284124315,0.67,gnina,5d4u__1__1.C__1.P_1.S,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,58,0.8942646546692422,1.0824660918128406,0,0,89,1.0695783584413494,0,1231,0.981077033,0,58,89,1231,4,4,0.010670028449039954,0,0,,138.2974773601378,484.1358486707781,3.5006845960758146,2.684956446574137,0,18,9033,O,N,1.55,1.6,3.1500000000000004,2.684956446574137,3.1500000000000004,0.8523671258965513,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.716114966270757,TRUE,0,38,9950,O,O,1.55,1.55,3.1,2.716114966270757,3.1,0.8761661181518571,FALSE,0.010691259,,,0,4.422121090394655,2.9458600419772965,2.032347597,0.86,gnina,5odi__1__1.A_1.G__1.N,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C17H19N2O8P/c1-10-8-19(16(21)18-15(10)20)14-7-12-13(26-14)9-25-17(27-12,28(22,23)24)11-5-3-2-4-6-11/h2-6,8,12-14H,7,9H2,1H3,(H,18,20,21)(H2,22,23,24)/t12-,13-,14-,17-/m1/s1","InChI=1S/C17H19N2O8P/c1-10-8-19(16(21)18-15(10)20)14-7-12-13(26-14)9-25-17(27-12,28(22,23)24)11-5-3-2-4-6-11/h2-6,8,12-14H,7,9H2,1H3,(H,18,20,21)(H2,22,23,24)/t12-,13-,14-,17-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,31,0.903583276,1.1049203597169512,0,0,48,1.0947701530904577,0,299,0.9191073995448087,0,31,48,299,2,2,0.001765053,0,0,,61.150104445087415,251.48565118540125,4.112595611528914,2.9736273539231513,0,28,815,O,C,1.55,1.7,3.25,2.9859562689363046,3.25,0.9187557750573245,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.834031144853563,TRUE,0,14,1601,N,O,1.6,1.55,3.1500000000000004,2.834031144853563,3.1500000000000004,0.899692427,FALSE,0.004863222,,,0,4.421508163552019,1.3003824576079912,2.4161764589276147,0.67,gnina,1q91__1__1.A__1.B_1.C_1.D,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,29,0.9495254104592868,1.0238937583637469,0,0,41,1.0553879359752822,0,308,0.9990491605187115,0,29,41,308,0,0,,0,0,,69.98833033435483,191.6742255,2.7386597817757172,3.047496928628479,0,30,927,O,N,1.55,1.6,3.1500000000000004,3.047496928628479,3.1500000000000004,0.9674593424217394,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.886372521002788,TRUE,0,33,3302,O,O,1.55,1.55,3.1,2.886372521002788,3.1,0.9310879100008994,FALSE,0.00300075,,,0,4.420677983877909,2.8254252290882995,2.585546009929866,0.47,gnina,4ci9__1__2.A__2.B,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C8H12FNO5/c1-3-10-4-5(12)6(13)8(9,2-11)15-7(4)14-3/h4-7,11-13H,2H2,1H3/t4-,5-,6+,7+,8-/m1/s1","InChI=1S/C8H12FNO5/c1-3-10-4-5(12)6(13)8(9,2-11)15-7(4)14-3/h4-7,11-13H,2H2,1H3/t4-,5-,6+,7+,8-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16,0.9601438321508664,1.0425770878733354,0,0,25,1.0634030539438377,0,64,1.0242108094295592,0,16,25,64,0,0,,0,0,,50.020061948005825,114.88480786909835,2.296774601929067,2.6653636055893006,0,5,1015,O,C,1.55,1.7,3.25,2.6653636055893006,3.25,0.8201118786428617,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,4.235945402150506,TRUE,0,4,5198,C,O,1.7,1.55,3.25,4.235945402150506,3.25,1.3033678160463096,FALSE,0.031970046,,,,4.419458376468019,0.2515192392712917,0.4180082204401677,0.81,gnina,2wzi__1__1.A__1.F,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C24H35O19P/c25-6-12-15(30)16(31)17(32)23(38-12)41-24(9-27)20(39-21(33)10-4-2-1-3-5-10)18(13(7-26)40-24)42-44(35,36)43-19-14(29)11(28)8-37-22(19)34/h1-5,11-20,22-23,25-32,34H,6-9H2,(H,35,36)/t11-,12+,13+,14-,15-,16+,17+,18+,19+,20-,22+,23+,24-/m0/s1","InChI=1S/C24H35O19P/c25-6-12-15(30)16(31)17(32)23(38-12)41-24(9-27)20(39-21(33)10-4-2-1-3-5-10)18(13(7-26)40-24)42-44(35,36)43-19-14(29)11(28)8-37-22(19)34/h1-5,11-20,22-23,25-32,34H,6-9H2,(H,35,36)/t11-,12+,13+,14-,15-,16+,17+,18+,19+,20-,22+,23+,24-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,47,0.8985403293936414,1.177120450502493,0,0,70,1.1195235196640185,0,829,0.8727567969594491,0,47,70,829,1,1,0.012329656111766337,0,0,,105.97176280467252,11036.425520200948,104.14496492375352,2.553983948657471,0,14,2753,O,O,1.55,1.55,3.1,2.553983948657471,3.1,0.8238657898895068,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,3.249997153844909,TRUE,0,8,3945,C,O,1.7,1.55,3.25,3.249997153844909,3.25,0.999999124,FALSE,0.018155054,,,,4.4193649020532355,2.8853613238425844,2.221885289964663,0.65,gnina,4zed__1__1.A__1.B,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C31H55N5O10/c1-10-15-44-25-19(5)23(46-29(41)35-14-12-13-34-27(32)36-28(40)33-9)20(6)26(39)45-21(11-2)31(8,43)24(38)18(4)22(37)17(3)16-30(25,7)42/h1,17-25,37-38,42-43H,11-16H2,2-9H3,(H,35,41)(H4,32,33,34,36,40)/t17-,18+,19+,20-,21-,22+,23+,24-,25-,30-,31-/m1/s1","InChI=1S/C31H55N5O10/c1-10-15-44-25-19(5)23(46-29(41)35-14-12-13-34-27(32)36-28(40)33-9)20(6)26(39)45-21(11-2)31(8,43)24(38)18(4)22(37)17(3)16-30(25,7)42/h1,17-25,37-38,42-43H,11-16H2,2-9H3,(H,35,41)(H4,32,33,34,36,40)/t17-,18+,19+,20-,21-,22+,23+,24-,25-,30-,31-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,46,0.8950487252746279,1.0529146682573514,0,0,65,1.0840997014367306,0,924,0.7019017631851716,0,46,65,924,0,0,,0,0,,156.30973662543184,641.0604140433077,4.101218694901224,2.8295852434588364,0,44,1128,N,O,1.6,1.55,3.1500000000000004,2.8295852434588364,3.1500000000000004,0.8982810296694718,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,3.2527845809398435,TRUE,0,52,3912,C,O,1.7,1.55,3.25,3.350438213129738,3.25,1.030904065578381,FALSE,0.003083429,,,0,4.413627746487601,2.524865131067206,2.1901219680208497,0.84,gnina,4z2l__1__1.A__1.B,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1","InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,24,1.0038277024810518,1.023608145083839,0,0,35,1.048942136430241,0,194,1.0347209562901027,0,24,35,194,0,0,,0,0,,63.8800617,72.14303809356302,1.1293514152689352,2.7865993773773825,0,29,792,O,O,1.55,1.55,3.1,2.7865993773773825,3.1,0.8989030249604459,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.008692436,,,,4.413071569878463,1.1774635342673248,2.317345038872538,0.3,gnina,7v0j__3__1.C__1.F,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8-,9-,10+,11+,12-/m1/s1","InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8-,9-,10+,11+,12-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,24,1.0056345743240351,1.0285146263705405,0,0,35,1.0614094956426186,0,194,1.0484738954177737,0,24,35,194,0,0,,0,0,,63.57117589439969,166.1955669149371,2.614322679684428,2.3723162731811303,0,22,4565,O,O,1.55,1.55,3.1,2.3723162731811303,3.1,0.7652633139293968,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.030146106898464954,,,,4.411191270876936,2.423045998866422,3.1698107626037175,0.3,gnina,5man__1__1.A__1.B,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C22H22N8O5S4/c1-3-35-28-16(17-27-21(23)39-29-17)18(32)24-12(8-31)19-26-15(20(33)34)14(10-36-19)38-22-25-13(9-37-22)11-4-6-30(2)7-5-11/h4-9,12,19,26H,3,10H2,1-2H3,(H3-,23,24,27,29,32,33,34)/p+1/b28-16+/t12-,19-/m1/s1","InChI=1S/C22H22N8O5S4/c1-3-35-28-16(17-27-21(23)39-29-17)18(32)24-12(8-31)19-26-15(20(33)34)14(10-36-19)38-22-25-13(9-37-22)11-4-6-30(2)7-5-11/h4-9,12,19,26H,3,10H2,1-2H3,(H3-,23,24,27,29,32,33,34)/p+1/b28-16+/t12-,19-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,42,0.9040313047845225,1.038211522333612,0,0,58,1.106655319525077,0,641,0.9201571609240504,0,42,58,641,3,3,0.012782577141188143,1,1,0.11228076435035604,148.8835706184588,301.35816420500186,2.0241196725277826,2.7694460348596763,0,42,2062,O,O,1.55,1.55,3.1,2.7694460348596763,3.1,0.8933696886644117,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,3.019287669302151,TRUE,0,8,2815,O,O,1.55,1.55,3.1,3.019287669302151,3.1,0.9739637642910164,FALSE,0.004175801,,,0,4.410750506229651,3.3909775574159604,1.7329117391281457,0.42,gnina,5tw8__2__1.B__1.G,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C8H12N2O4/c11-1-3-4-5(10-2-9-4)7(13)8(14)6(3)12/h2-3,6-8,11-14H,1H2,(H,9,10)/t3-,6+,7-,8-/m0/s1","InChI=1S/C8H12N2O4/c11-1-3-4-5(10-2-9-4)7(13)8(14)6(3)12/h2-3,6-8,11-14H,1H2,(H,9,10)/t3-,6+,7-,8-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,15,0.9954135841523784,1.0538670436660977,0,0,22,1.0394940398562926,0,54,1.0140238431599715,0,15,22,54,1,1,0.00388059,0,0,,57.37534889265891,96.08111245824264,1.674606155999098,2.8213575420353925,0,7,6026,O,N,1.55,1.6,3.1500000000000004,2.8278948318493025,3.1500000000000004,0.8977443910632705,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.023744292237442923,,,,4.409297390660525,0.6106005753437352,1.0180407190094225,0.63,gnina,5ost__1__1.A__1.P,3
