mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,0.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16+/m1/s1","InChI=1S/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16+/m1/s1",True,True,True,True,True,True,True,True,True,30,0.9759518897960732,1.0072776450763332,0,0,43,1.011533478297606,0,333,0.9983920152733676,0,30,43,333,0,0,,0,0,,71.5877893299621,38430.18722022222,536.8260087357912,2.1382356885993645,1,6,470,O,O,1.55,1.55,3.1,2.1382356885993645,3.1,0.6897534479352788,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.7491656839762213,True,1,17,1179,O,O,1.55,1.55,3.1,1.7491656839762213,3.1,0.5642469948310391,True,0.018676470588235294,,,0.0032113037893384713,1.0881925118096618,0.98643944013945,0.23383901568311885,1.5,diffdock_pocket_only,3w6c__1__1.A__1.E,5
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H17N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h5-8,13H,2-4H2,1H3,(H,11,14,15)(H2,16,17,18)/t5-,6+,7-,8-/m1/s1","InChI=1S/C10H17N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h5-8,13H,2-4H2,1H3,(H,11,14,15)(H2,16,17,18)/t5-,6-,7+,8+/m0/s1",False,True,False,True,True,True,False,False,True,22,0.9781117891269786,1.007754970034952,0,0,33,1.0223292152970451,0,155,0.9956614073542197,0,22,33,155,0,0,,0,0,,29.006898140707648,71.00798353054292,2.4479688654090133,2.3287146282874596,1,0,737,C,C,1.7,1.7,3.4,2.3287146282874596,3.4,0.6849160671433705,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.263761029790908,True,1,14,1307,O,O,1.55,1.55,3.1,2.263761029790908,3.1,0.730245493480938,True,0.03721204961606615,,,0.0008741258741258741,0.6330367558726068,0.57432530072969,0.1311910284319942,,diffdock_pocket_only,5fux__1__1.A__1.C_1.E_1.F,1
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H17N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h5-8,13H,2-4H2,1H3,(H,11,14,15)(H2,16,17,18)/t5-,6+,7-,8-/m1/s1","InChI=1S/C10H17N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h5-8,13H,2-4H2,1H3,(H,11,14,15)(H2,16,17,18)/t5-,6-,7+,8+/m0/s1",False,True,False,True,True,True,False,False,True,22,0.9781117891269786,1.007754970034952,0,0,33,1.0223292152970451,0,155,0.9956614073542197,0,22,33,155,0,0,,0,0,,29.006898140707648,71.00798353054292,2.4479688654090133,2.3287146282874596,1,0,737,C,C,1.7,1.7,3.4,2.3287146282874596,3.4,0.6849160671433705,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.263761029790908,True,1,14,1307,O,O,1.55,1.55,3.1,2.263761029790908,3.1,0.730245493480938,True,0.03721204961606615,,,0.0008741258741258741,0.6330367558726068,0.57432530072969,0.1311910284319942,0.05,diffdock_pocket_only,5fux__1__1.A__1.C_1.E_1.F,2
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H17N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h5-8,13H,2-4H2,1H3,(H,11,14,15)(H2,16,17,18)/t5-,6+,7-,8-/m1/s1","InChI=1S/C10H17N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h5-8,13H,2-4H2,1H3,(H,11,14,15)(H2,16,17,18)/t5-,6-,7+,8+/m0/s1",False,True,False,True,True,True,False,False,True,22,0.9781097703158179,1.007711514345665,0,0,33,1.0223218332320836,0,155,1.004713100194615,0,22,33,155,0,0,,0,0,,29.006898140707648,82.15716528139131,2.8323319812708188,2.511191283036798,1,0,737,C,C,1.7,1.7,3.4,2.5167276868982076,3.4,0.7402140255582964,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.324809808094294,True,0,12,1305,O,O,1.55,1.55,3.1,3.324809808094294,3.1,1.0725192929336431,False,0.04186507936507936,,,,0.8914606684163542,0.7771579458918494,0.321626878262471,0.06,diffdock_pocket_only,5fux__1__1.A__1.C_1.E_1.F,3
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H17N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h5-8,13H,2-4H2,1H3,(H,11,14,15)(H2,16,17,18)/t5-,6+,7-,8-/m1/s1","InChI=1S/C10H17N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h5-8,13H,2-4H2,1H3,(H,11,14,15)(H2,16,17,18)/t5-,6-,7+,8+/m0/s1",False,True,False,True,True,True,False,False,True,22,0.9781668771532394,1.0077365091550368,0,0,33,1.0223649900658818,0,155,1.0047039961969486,0,22,33,155,0,0,,0,0,,29.006898140707648,65.87779692852483,2.271107948494271,2.317035573745037,1,10,553,O,O,1.55,1.55,3.1,2.317035573745037,3.1,0.7474308302403345,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.938437935366341,True,0,14,1307,O,O,1.55,1.55,3.1,2.938437935366341,3.1,0.947883204956884,False,0.03916551859870104,,,0.0,0.701251806211068,0.6500296775924497,0.15970181078293247,0.06,diffdock_pocket_only,5fux__1__1.A__1.C_1.E_1.F,4
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H17N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h5-8,13H,2-4H2,1H3,(H,11,14,15)(H2,16,17,18)/t5-,6+,7-,8-/m1/s1","InChI=1S/C10H17N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h5-8,13H,2-4H2,1H3,(H,11,14,15)(H2,16,17,18)/t5-,6-,7+,8+/m0/s1",False,True,False,True,True,True,False,False,True,22,0.9780885885697486,1.0077507128389764,0,0,33,1.0223195874972613,0,155,1.0047316768465735,0,22,33,155,0,0,,0,0,,29.006898140707648,66.1916242816095,2.28192700786292,2.3885556556211966,1,0,737,C,C,1.7,1.7,3.4,2.3885556556211966,3.4,0.702516369300352,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.9923447946384787,True,0,13,1307,O,O,1.55,1.55,3.1,2.9923447946384787,3.1,0.9652725143995092,False,0.03749753305703572,,,0.0,0.7807691336112101,0.7217705545074955,0.1731583821422581,0.07,diffdock_pocket_only,5fux__1__1.A__1.C_1.E_1.F,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",True,True,True,True,True,True,True,True,True,52,0.9867453645189311,1.0072991465349221,0,0,80,1.0084537939302733,0,996,0.7973530061465651,0,52,80,996,2,2,1.943492951882729e-05,0,0,,115.2788741315821,469.1826441888409,4.069979410566627,2.548746179987327,0,46,766,O,O,1.55,1.55,3.1,2.548746179987327,3.1,0.8221761870926861,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.411476215930812,True,0,16,2263,O,O,1.55,1.55,3.1,2.411476215930812,3.1,0.7778955535260683,False,0.013014989677766807,,,0.0001923076923076923,0.5778341324145997,0.5013812361791397,0.26953909910473656,,diffdock_pocket_only,7f4c__1__1.A__1.C_1.D,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",True,True,True,True,True,True,True,True,True,52,0.9867453645189311,1.0072991465349221,0,0,80,1.0084537939302733,0,996,0.7973530061465651,0,52,80,996,2,2,1.943492951882729e-05,0,0,,115.2788741315821,469.1826441888409,4.069979410566627,2.548746179987327,0,46,766,O,O,1.55,1.55,3.1,2.548746179987327,3.1,0.8221761870926861,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.411476215930812,True,0,16,2263,O,O,1.55,1.55,3.1,2.411476215930812,3.1,0.7778955535260683,False,0.013014989677766807,,,0.0001923076923076923,0.5778341324145997,0.5013812361791397,0.26953909910473656,0.7,diffdock_pocket_only,7f4c__1__1.A__1.C_1.D,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",True,True,True,True,True,True,True,True,True,52,0.986789895721672,1.0072885504306601,0,0,80,1.0084419720366684,0,996,0.9916862621312097,0,52,80,996,2,2,3.986249526909357e-05,0,0,,115.2788741315821,268.0487601631693,2.325220142740221,1.9130400152636662,3,38,291,O,C,1.55,1.7,3.25,1.9130400152636662,3.25,0.588627697004205,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.342523265626192,True,0,14,2262,O,O,1.55,1.55,3.1,2.342523265626192,3.1,0.7556526663310297,False,0.029235583370585606,,,0.0001913143294432753,0.8484863892298642,0.7065840584786262,0.371492225885345,0.8,diffdock_pocket_only,7f4c__1__1.A__1.C_1.D,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",True,True,True,True,True,True,True,True,True,52,0.9867899750981336,1.0072276155238253,0,0,80,1.0084530912455847,0,996,0.9653754333767381,0,52,80,996,2,2,5.97870422944397e-05,0,0,,115.2788741315821,246.76065710730194,2.1405540170842,1.5150353164200498,4,40,291,O,C,1.55,1.7,3.25,1.5150353164200498,3.25,0.4661647127446307,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.106614544713863,True,1,16,2263,O,O,1.55,1.55,3.1,2.106614544713863,3.1,0.6795530789399558,True,0.03432290273691718,,,0.0005787037037037037,0.9561733230696204,0.8926439547797166,0.3261049706649239,0.81,diffdock_pocket_only,7f4c__1__1.A__1.C_1.D,4
True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,0.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",True,True,True,True,True,True,True,True,True,52,0.9867502490258643,1.0073110490161996,0,0,80,1.0084336462247054,0,996,0.2769643212793161,1,52,80,995,2,2,3.219395023462955e-05,0,0,,115.2788741315821,23516879.064572275,203999.9023388235,1.9599567903400301,3,44,567,O,O,1.55,1.55,3.1,1.9599567903400301,3.1,0.6322441259161388,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.5448679717050242,True,3,0,2265,N,O,1.6,1.55,3.1500000000000004,1.5448679717050242,3.1500000000000004,0.49043427673175366,True,0.0365296803652968,,,0.00468384074941452,1.8581788548648017,1.7364851244283377,0.4748596137665164,0.82,diffdock_pocket_only,7f4c__1__1.A__1.C_1.D,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,0.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9569156509603065,1.0193165940207063,0,0,41,1.0152283599603371,0,308,0.9908696380758439,0,29,41,308,0,0,,0,0,,69.98833033435483,267610.0068651763,3823.6375348107986,0.5131360540831238,91,24,1537,C,N,1.7,1.6,3.3,0.5131360540831238,3.3,0.15549577396458297,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.46086031311749504,,,,31.95215169306174,1.4812507219758762,31.74250188109753,1.69,diffdock_pocket_only,3maw__1__1.A__1.C,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,0.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9569156509603065,1.0193165940207063,0,0,41,1.0152283599603371,0,308,0.9908696380758439,0,29,41,308,0,0,,0,0,,69.98833033435483,267610.0068651763,3823.6375348107986,0.5131360540831238,91,24,1537,C,N,1.7,1.6,3.3,0.5131360540831238,3.3,0.15549577396458297,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.46086031311749504,,,,31.95215169306174,1.4812507219758762,31.74250188109753,,diffdock_pocket_only,3maw__1__1.A__1.C,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9569514507402868,1.0193160850320246,0,0,41,1.015211888037525,0,308,0.9984751809916609,0,29,41,308,0,0,,0,0,,69.98833033435483,1069.5301220919505,15.281549323758556,0.4072549447213646,132,11,1552,N,N,1.6,1.6,3.2,0.4072549447213646,3.2,0.1272671702254264,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.6513108046673739,,,,32.32669395882449,1.6809022149883295,32.073292897423904,1.71,diffdock_pocket_only,3maw__1__1.A__1.C,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,0.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9569679873253826,1.019335253243693,0,0,41,1.0152229357418647,0,308,1.0028470900389714,0,29,41,308,0,0,,0,0,,69.98833033435483,18952.195812279693,270.7907978621505,0.5167641434929493,129,1,1531,C,C,1.7,1.7,3.4,0.5190141231219068,3.4,0.15265121268291376,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.6550098829253459,,,,32.290306994934916,1.7347921789068135,32.0466137656448,1.73,diffdock_pocket_only,3maw__1__1.A__1.C,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9569262510652173,1.0193501740404147,0,0,41,1.0152471567166306,0,308,1.0002204314032572,0,29,41,308,0,0,,0,0,,69.98833033435483,686.888367770826,9.814327109810426,0.32978846250285854,134,11,1552,N,N,1.6,1.6,3.2,0.32978846250285854,3.2,0.10305889453214329,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.667783191230207,,,,32.422564046272505,1.775317620575741,32.18177204270194,1.8,diffdock_pocket_only,3maw__1__1.A__1.C,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9+,10-,11-,12+/m1/s1","InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9+,10-,11-,12+/m1/s1",True,True,True,True,True,True,True,True,True,24,0.9906409940901164,1.0076249113020008,0,0,35,1.0042599468922013,0,194,0.9967371867605249,0,24,35,194,0,0,,0,0,,63.43195881995821,167.26887376342927,2.6369810561612335,1.5641050284427858,6,18,1076,O,O,1.55,1.55,3.1,1.5641050284427858,3.1,0.5045500091750922,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.7916417861838367,True,2,12,6156,O,O,1.55,1.55,3.1,1.7916417861838367,3.1,0.5779489632851086,True,0.07733131159969674,,,0.005319148936170213,2.3131416620465877,1.797169625358067,1.1783784596384326,,diffdock_pocket_only,5ayc__1__2.A_3.A__2.B_2.C,1
